hotel_id;resumen
3;Cuando entramos nos dió la sensación de que no era tan bonito el... Me encantó el trato recibido por las recepcionistas.
3;Sin emabargo como me tocó hacer early check in solo estaba disponible la habitación para discapacitados que no era la mas bonita. Me gustó la comodidad de la cama y sin duda la ubicación es bastante estratégica.
3;La habitación está muy cómoda, espaciosa y la cama muy amplia. Muy buena ubicación de todo lo principal a conocer y de restaurantes.
3;Buena ubicación al lado de todo Gracias Nerea por tu ayuda!
3;La ubicación es lo mejor sin duda El personal es encantador y super servicial.
3;La habitación es súper amplia, limpísima, monísima, con muy buena luz. Es silencioso, personal encantador, buena wifi y gimnasio 24h.
3;La amabilidad del personal, junto con las instalaciones.
4;Como el último día no tendríamos el desayuno (nuestro vuelo salía antes) nos prepararon dos bolsas con dos sándwiches, un jugo, una... La calidez de todo el personal, siempre atentos a solucionar algún inconveniente para una estadía excelente.
4;Dde principio nos recibio la chica resepcionista pidienfo disculoas.porque no nos podia slojar en el hotel.por problemas tecnicas.PERO!!!!😄nos llevo a un hotel cercano
4;Las dos recepcionistas y la mujer que sirve el desayuno fueron muuuy amables, lo mejor.
4;El buffet desayuno , el trato del personal, fueron super atentos , estaba muy limpio y la ubicación.
4;Me gustó la ubicación, teníamos todo cerca metro y locales de comida. las habitaciones contaban con todo lo necesario para sentirnos cómodos.
4;El desayuno muy bueno y sitio acogedor. Cerca de todas los puntos turísticos.
4;Muy buena atención, todo muy limpio y hotel muy céntrico
4;Todo está muy bien en este hotel. La ubicación, el desayuno, todo está ok.
4;Buenísimo el personal y las instalaciones Buen desayuno Atentos especialmente Estanislava y Alejandro
4;Todo estuvo impecable Es segunda vez que voy aquí y repetir valió la pena
5;Es muy céntrico, está muy bien ubicado, el personal es amable y el hotel está muy limpio. Los desayunos aunque no están incluidos son ricos y variados.
5;Llegamos antes del horario del check in, agotadas, y nos dieron uno de los cuartos unas horas antes para que podamos descansar. El desayuno espectacular, completo, vale la pena pagarlo.
5;El personal de recepción y de cafetería muy amables. El desayuno variado y abundante.
5;Exelente atención y predisposición. Buen desayuno.
5;Muy buena ubicación en el centro de Madrid Habitaciones muy agradables Cama muy cómoda Buen desayuno Personal muy atento
5;Habitación muy buena, desayuno excelente y la atención también
5;Excelente ubicación, muy próximo a la Colegiata de San Isidro donde quería participar de las actividades por ser el Día del Patrono de Madrid. Personal afable y profesional.
5;La ubicación, el trato del personal del hotel, tanto en recepción como durante el desayuno y la reforma que le han hecho y le siguen haciendo.
5;No tanto los de recepción , nos tocó personas muy formidables y otros no tanto Me gustó el desayuno , la señora que atiende ahí muy amable .
5;la habitacion excelente , el personal de recepcion encantador ,
6;Han sido muy atentos y amables en todo momento. Habitación muy limpia y cama cómoda.
6;Muy buena atención, habitación amplia y limpia y con café e infusiones y alguna chocolatina de cortesía, todo un detalle. Además precios de minibar muy razonables.
6;Todo muy bien, muy céntrico y el personal muy amable. las camas muy grandes y cómodas.
6;LA UBICACIÓN ES EXCELENTE, PORQUE AUNQUE ESTÁS EN EL CENTRO, LA CALLE ES MUY TRANQUILA YA QUE ADEMÁS NUESTRA ESTANCIA CIONCIDIÓ CON LAS FIETSA DEL 2 DE MAYO. LAS CAMAS MUY CÓMODAS Y LIMPIAS.
6;Ubicación.Amplitud de la habitación Calidad del desayuno
6;Fuimos con una bebé y el trato del personal fue excelent Muy céntrico.
6;Buena ubicación, personal agradable, la habitación y el baño con mucho espacio para estar comodos.
6;El hotel tiene una ubicación perfecta, las habitaciones cómodas, espaciosas , el personal súper eficiente
6;La limpieza, la comodidad y el buen olor que hace todo el hotel. Lo amable que es todo el personal.
6;La ubicación perfecta, super cercano a todo andando. La cama cómoda y extragrande y el baño bastante amplio.
7;Perfecta ubicación en el centro de Madrid. Ambiente muy agradable.
7;Muy buen hotel, buen servicio y una ubicación excelente. Quizas el único punto negativo es que había mucha gente.
7;La amabilidad del personal del hotel y la ubicación
7;Habitación cómoda, desayuno sensacional y completo
7;La ubicación y la amabilidad de los trabajadores. Fueron muy cariñosos con los niños.
7;La ubicacion,atencion del personal.muy amable y eficiente
7;Mi experiencia para ser un hotel 5 estrellas tiene carencias, incómodo la subida a la recepción, camas cómodas pero pequeñas, muy poca luz en las habitaciones y sin un espejo en la habitación, cosas básicas.
7;Personal muy amable y atento en todo momento. Precio Vs habitación, pequeña
7;La zona de restaurante siempre está a tope y por la noche se transforma en uno de los sitios de moda de la ciudad. Ubicación inmejorable y un trato fenomenal.
7;La atención de todos los trabajadores fue fantástica y tuvieron detalles en todo momento para que estuviéramos cómodos. Volveremos a este hotel sin duda cuando vayamos a Madrid!
8;Íba a un concierto con mi hija en el wizink center y está al lado. La ducha muy bien y los productos son de la marca ritual.
8;Fuimos a un concierto y estaba cerca de todo lo que queriamos
8;El destino espectacular Todo muy limpio y tranquilo. La ubicacion excelente.
8;La localizacion inmejorable, muy bien insonorizada, con buena temperatura ambiental y decoracion.
8;Me gustaron muchas cosas: la atención del chico a nuestra llegada, q si bien era temprano nos pudo ubicar en una habitación lo q fue estupendo para poder dejar los bolsos, refrescarnos y volver a salir. También nos ofreció una oferta para el...
8;me encanto la ubicacion el trato del personal y el desayuno un 10 en todo. Volvere a alojarme alli sin duda
8;El personal es muy amable y las instalaciones son muy nuevas, habia estado en el hotel hace años y lo han renovado por completo Al lado del Movistar Arena, ubicación perfecta para eventos.
8;Toda la zona de recepción es muy amplia y tranquila, es muy útil que haya zonas de descanso y relax públicas, principalmente si tienes que esperar para poder hacer el check in. Las habitaciones son muy silenciosas y no oyes absolutamente nada del...
8;El desayuno nos gusta mucho, por ello todos los años vamos a este mismo hotel.
8;Hotel muy céntrico, pegado al wizing center, que era donde íbamos. Restaurante abierto 24 horas
9;El personal super agradable y atento, las facilidades y cuartos limpios y con gran espacio. El hotel está súper cerca de metro y atracciones para ver.
9;Excelente ubicación, con personal muy amable. El desayuno es espectacular.
9;El desayuno espectacular, mucho mejor que el de muchos hoteles de 5 estrellas en los que hemos estado en diferentes ciudades de españa y Europa.
9;Está muy bien el hotel calidad precio, la ubicación fantástica y el personal un 10, tuvimos una avería en la cortina y no tardaron ni 10 minutos en subir a repararla desde que lo dijimos en recepción.
9;Limpieza, ubicación a pocos pasos de la gran vía .
9;El trato personal es excelente al igual que sus instalaciones Repetimos todos los años
9;Tenían preparada hasta la almohada viscolastica que solicité en anteriores estancias (esta vez no la había pedido por olvido) La ubicación y la buena relación calidad-precio.
9;El personal muy servicial y amable. Y la ubicación muy buena.
9;LO MEJOR, LA SITUACIÓN , CERCA DE LOS TEATROS Y GRANDES ALMACENES
9;Ubicación, Comodidad de la Habitación y la amabilidad del Personal.
10;El personal amable y el desayuno bueno. La ubicación muy bien, muy céntrico.
10;Las habitaciones muy amplias, limpias, cómodas y disponían de todas las facilidades para parar la estancia. La ubicación es perfecta e inmejorable.
10;El personal de recepción atento y profesional La Ubicación inmejorable.
10;Todo el hotel era precioso, la habitación también. Nos tocó bañera en la habitación y era espectacular.
10;Desayuno increíble, ubicación ideal y excelente servicio. Habitaciones modernas y limpias
10;nos alojamos con un niño y nos pusieron una cuna de madera preciosa y muy cómoda para nosotros y el... Nos sorprendió que en el baño no faltaba un detalle: esponja, albornoz, jabones, algodones...
10;Ubicación, habitaciones, ambiente, comodidad y atención excelente
10;Esperamos que el hotel sea conocedor de su potencial pues , recordar la estancia en el hotel es pensar en Corina. El personal es muy amable sobre todo Corina en el comedor , es un encanto y muy profesional.
10;Todo el personal tenía hacía el huésped un trato cercano pero no intrusivo. Todo estaba al detalle, ordenado y facilitando cualquier petición .
10;La habitación muy confortable. El personal muy amable
11;Ana de recepción muy amable y siempre recuerda mis preferencias Es muy bonito la ubicación es increíble y mi habitación era muy bonita.
11;También cabe destacar la eficiencia y simpatía de los mozos del Bar. El personal de la recepción es divino!
11;Varias veces vine a este hotel por el bienestar que brinda. Reserve una nueva estadía incluso para dentro de unos días.
11;Zonas comunes , desayuno destacar la amabilidad del personal Todo , la ubicación .
11;Se esfuerzan por mantenerlo totalmente actual y acogedor La limpieza y la comodidad de la cama.
11;El hotel muy confortable excelente ubicación serca de todo .Los chicos de recepción de la tarde son muy amables los del bar también. Volvería a ir sin dudarlo el hotel es muy bello y la habitación amplia y con todo lo necesario para pasarla a gusto.
11;Infraestructura, atención y calidad de las habitaciones excepcional.
11;Gracias a Darío, nos ha facilitado la estancia y nos ha proporcionado una de las mejores habitaciones del hotel, ya que le contamos que tuvimos una mala experiencia en el hotel anterior en el que nos alojábamos y para... La habitación espectacular.
11;La ubicación y la habitación espaciosa. El bar y la atención
11;La limpieza, buenas atenciones en el lobby muy amables, , cama muy cómoda y bien ubicado
12;buena ubicación, excelente trato personal, habitación confortable. Desayuno completísimo y de excelente calidad.
12;El hotel, la ubicación y el personal exelente!! El pulpo braseado que sirven en el restaurante es exquisito!!
12;La atención recibida, la ubicación, las instalaciones y el desayuno excelente y completisimo. Regresaremos al establecimiento y a otros de la cadena.
12;Quizás el sitio al estar cerca de la Estación de Atocha no es tan tranquilo, pero la arquitectura del Hotel teniendo ya 100 años, vale la pena. la cena del restaurant del Hotel espectacular!!
12;Ubicación, edificio, instalaciones, servicios, atención, oferta de ocio y cultura. Agilidad y eficiencia en la resolución de incidencias.
12;El personal de recepción fue súper amable y nos ayudó mucho con el desastre del apagón. Gracias María Luisa.
12;Bien ubicado, el personal atento y la habitación excelente, tamaño, comodidad etc. Recomendado.
12;Nos obsequiaron con albornoz y zapatillas sin tener contratada estancia superior :). Lo que uno espera de esta cadena hotelera y por el precio de la habitación.
12;El hotel es completísimo, tanto en ubicación como en instalaciones, y sobre todo la amabilidad del personal. Cómo negativo, lobby bar cierra muy pronto y no dan opción a pedir...
12;Para viajeros la ubicaciòn es muy buena. Lo uso siempre.
13;Aparte nos dejaron entrar.a las 12 por lo que fue un golazo La calidez en la atención, la excelente ubicación y la lindisima habitación.
13;La localización era excelente por el precio, además las instalaciones eran muy modernas y el personal muy amable.
13;El personal sumamente amable y dispuesto para ayudarnos en todo, La habitación agradable, con pava eléctrica, cafetera, cápsulas de café y saquitos de té. Heladera y caja de seguridad Tenia una vista hermosa a la plaza...
13;El edificio es una estructura antigua bellisima. Amables, limpio, localización.
13;El baño perfecto súper limpio todo nuevo y además con todo para un hotel 4 estrellas estaba insonorizada Dobles ventanas. Dormimos y estuvimos súper bien.
13;Hasta ponen paraguas a disposición de los clientes en los días de lluvia. Todo fué perfecto.
13;Primero de todo, el personal muy amable, sobre todo en recepción, llegamos antes de la hora y dijimos que nos guardaran las maletas y que íbamos a dar una vuelta y volvíamos, y cuando... Sinceramente, el hotel es espectacular en muchos sentidos.
13;La habitación tenía todo lo necesario, batas de baño y pantuflas. Excelente ubicación.
13;Nos encantó la habitación y las vistas sobre el Madrid más castizo. Un puntazo el altavoz de Marshall
13;Debo decir que por una cuestión personal solicité el cambio de habitación, lo hicieron sin ningún inconveniente, a una habitación muy superior sin solicitar... El trato del personal es excelente, las habitaciones perfectas y todo muy cuidado.
14;La ubicación, la habitación plagada de detalles que no veía hace años como los chocolates en la almohada o la cafetera los artículos personales como cepillo y dentrifico, con una terraza privada ideal para este fumador. El servicio y amabilidad...
14;está cerca de todo, se puede caminar a muchas atracciones y afuera hay una parada de bus (001 gratuito) que pasa por todos los lugares importantes. Las chicas de la recepción un encanto 10/10
14;Perfecta ubicación sobre la Gran Via, con parada de buses en la puerta (incluso el 001) y el metro también. Amabilidad de las personas en Recepción, solucionando dificultades y haciendo excelentes recomendaciones.
14;Centrico y facil de moverte a otros lugares, justo al frente de una estacion para el tren
14;El personal muy amable, buena ubicación y buenas vistas a Gran Vía. La habitación muy cómoda.
14;Camas muy confortables, situado en pleno centro, personal muy atento. Excelente.
14;recibieron mis maletas antes de que llegara, me pidieron taxi adecuado pra el aeropuetto… me dejaron mensaje de feliz cumpleaños… excelente atencion, super amables.
14;Ubicación, tamaño de habitación, camas muy cómodas, baño amplio y cómodo. Nuestra habitación con vista a la gran vía!
14;El personal súper amable, tengo clarísimo que cuando vuelva a Madrid intentaré siempre hospedarme en este hotel. Desayuno muy variado y riquísimo, el chico del buffet súper súper amable.
14;Una estancia estupenda, y sobre todo comodidad para dormir
15;muy Cómodo , muy Buena ubicación y El personal bueno . Todo ..
15;Para vacacionar es un hotel perfecto, buena ubicación, las habitaciones bien equipadas, muy limpio y buena atención.
15;La cama increíblemente cómoda y estaba todo muy limpio. El personal inmejorable, todos muy atentos y amables .
15;La ubicación, la amabilidad del personal, la amplitud y comodidad del baño, y la cama cómoda. Desayuno bien, pero el espacio muy frio, poco acogedor.
15;Buena ubicacion, cerca de las paradas de metro de Tribunal y de Bilbao.
15;Habitacion espaciosa, desayuno buenísimo, muchas opciones y todo fresco
15;Estay muy bien ubicado y el precios es muy accesible
15;Lo mejor la ubicación, buena zona, tranquila y con todos los servicios a mano.
15;MUY BUENA ATENCION, LOS RECEPCIONISTAS MUY ATENTOS, Y EL SERVICIO DE DESAYUNO EXCELENTE, LOS FELICITO ES UN MUY BUEN HOTEL Y ESTA BIEN UBICADO
15;La limpieza, la ubicación, el parking y la comodidad de la cama y la habitación
16;Además, está muy bien ubicado, en pleno centro de Madrid, con todo lo necesario a mano. El apartamento cuenta con todo lo preciso para sentirse como en...
16;El departamento muy bonito, bien distribuido y tenía de todo lo necesario para la estancia. La ubicación es perfecta, y muy segura.
16;Ya había estado en otras ocasiones y la independencia, el espacio y la ubicación, son determinantes a la hora de elegir este alojamiento
16;La ubicación, la terraza del departamento Comodo, en todo sentido.
16;Desde la recepción que nos explicó todo, y nos ayudó ante cada consulta con la ciudad, trámite, solicitud de taxi para retiro. Todo impecable y con el cuidado detalle.
16;Muy buena ubicación, frente al Callao. Departamento espacioso para familias.
16;La cama sumamente cómoda y el apartamento amplio y cómodo. El lugar muy bien situado
16;Un piso muy moderno, la ubicación, la limpieza, la atención del personal, la terraza Rooftop para cuando llegue el buen tiempo.
16;Las vistas de Madrid desde la terraza son impresionantes. La ubicación sin duda es excelente.
16;Estuvimos solo dos días pero nos encantó el apartamento la ubicación, para repetir
17;La cortesía del personal, siempre sonrientes y atentos para servirte
17;La ubicación perfecta para ir a un concierto al Movistar Arena, solo a 10 minutos andando. La habitación estupenda, con todo detalle.
17;Increíble todo en este hotel, ubicación perfecta, la gente muy amable, nos ayudaron con todo lo que necesitamos, limpieza impecable.
17;Ubicación , atención del personal Habitación deluxe muy cómoda Bar Restaurant abierto hasta tarde y muy bueno
17;El servicio en pleno apagón fue de 10 Un encanto de trato y servicio
17;La amabilidad del personal, las áreas comunes del hotel y la ubicación
17;Muy lindo el bar de la terraza para tomar algo mirando al parque. Excelente ubicación.
17;El desayuno excepcional y el trato del personal exquisito
17;El trato de los empleados, sobre todo de los dos chicos de recepción que estaban por la tarde cuando llegamos, un encanto los dos sobre todo el extremeño
17;Limpieza, habitación esencial muy pequeña , faltaba nota en la descripción de reserva.
18;El personal muy amable y el desayuno bueno! Ubicación excelente.
18;La ubicación, el personal muy amable, la limpieza y el desayuno.
18;Muy buenas y bonitas instalaciones y además Muy cerca del centro de la ciudad y lugares donde comer y disfrutar de la gastronomía española
18;La habitación, el enclave en pleno centro de Madrid
18;UBICACION PERFECTA CENTRICA, HOTEL MUY BONITO, HABITACIONES MUY TRANQUILAS SE PUEDE DORMIR BIEN, TODO PERFECTO
18;Estás cerca de todo y las habitaciones son súper silenciosas. Nos gustó mucho.
18;La ubicación, la personnel, la ducha... increíble!
18;El desayuno tienen opciones de prepararte omelets o huevos fritos. Las instalaciones muy bien.
18;Hotel muy bien situado, no es muy grande y por lo tanto es muy tranquilo. Tiene un patio interior con mucho encanto.
18;Acabamos de alojarnos en el Hotel Catalonia Puerta del Sol y nuestra experiencia ha sido simplemente excelente. La ubicación del hotel es inmejorable, en pleno centro de Madrid, lo que nos permitió explorar la ciudad cómodamente a pie.
20;LA HABITACION CUMPLIO MIS EXPECTATIVAS, LA CAMA MUY COMODA Y EL DESAYUNTO FENOMENAL
20;Considero que podrían tener servicio de restaurante para almorzar o cenar. Definitivamente la ubicación es perfecta.
20;Super bien, tanto el personal como el trato. Volveríamos sin dudarlo.
20;Excelente ubicación, habitaciones amplias y muy cómodas. Personal muy amable
20;Que tienen aire acondicionado. Que tiene salón de belleza.
20;Y por eso repetiremos pues nos hicieron la estancia maravillosa. La disposición de los empleados, son geniales!
20;La ubicación genial, en plena Gran Via, la terraza algo excepcional, vista privilegiada de Madrid, un lugar magnifico para descansar y en verano utilización de la piscina. El servicio excelente, una atención esmerada en todo momento.
20;Limpio, excelente trato del personal y el desayuno es bueno. La ubicación es ideal.
20;La ubicación es perfecta para salir por Madrid y desplazarse en metro, las camas para mi era cómoda, pero el sofacama de mi hija y para mi mujer los colchones eran duros y descansaron mal. En general el hotel cumple con las expectativas calidad-...
20;EN GENERAL TODO DE CATEGORIA Y AÚN MÁS PORQUE ESTUVIMOS CUANDO OCURRIÓ EL APAGÓN ,NOS TOCABA REGRESAR EN TREN Y AL ANULARSE EL TREN NOS UBICARON EN OTRAS HABITACIONES ,FUERON MUY AMABLES ESTANDO TODO EL TIEMPO PENDIENTES DE TODOS NOSOTROS,MUCHAS...
21;Buena ubicación, cerca estación del metro, cerca de restaurantes
21;El apartamento está muy limpio y es cómodo. La ubicación es estupenda.
21;Hermoso lugar, muy cómodo, el personal muy servicial
21;Por las noches no había ruido, los colchones de las habitaciones eran perfectos. Y había una cocina por si no querías salir de la habitación a comer.
21;El complejo de apartamentos está muy bien ubicado, en una calle tranquila, cerquita de la Gran Vía. Lo mejor: la atención del personal.
21;Está muy bien equipado y la ubicación es muy buena.
21;Estuve alojado en los apartamentos de la calle Pozas, en el bajo, muy bien porque... La ubicación es muy céntrica, en Malasaña, a 8-10' andándo de la Gran Vía..
21;Las facilidades que ofrece el apart fueron suficientes y cumplió objetivo relación requerimientos / precio Su ubicación, cerca de mis destinos turísticos.
21;La localización es excelente, hay de todo alrededor con muy buenos precios. El personal es majísimo y muy atento.
21;Repetiríamos sin dudar. Él servicio de recepción.
22;Excelente ubicación y habitación amplia con nevera y microondas.
22;Atención muy buena, personal muy agradable. Tuvimos un problema con la ducha, nos lo solucionaron seguido.
22;Ubicación excepcional, las habitaciones muy cómodas y el servicio excelente.
22;Alojamiento muy cómodo y espacioso. La ubicación excelente .
22;Las habitaciones muy bien. El personal bien.
22;Excelente ubicación, muy cerca del metro y de lugares a los cuales visitar.
22;ubicación perfecta y todo muy limpio. El personal muy amable y profesional.
22;La ubicación cerca a plaza España y estación de metro y comercio
22;El baño súper limpio, buen acomodo y el agua súper caliente, lo cual es algo bueno para tomar un... El hotel tiene una ubicación excelente, ideal para caminar a todos los lugares turísticos.
22;La gabitacion, la ubicaciln y.la excelente atención del personal
23;La gente muy amable y colaborado, fue posible hacer checkin antes de lo mencionado.
23;Está muy cerca del centro de Madrid, con lo que se puede ir a pie, tranquilamente. Además nos dieron una habitación con terraza, lo cual se agradece.
23;Relación calidad - precio excelente, Ubicación perfecta , cerca de boca de metro, personal amable y camas confortables. Sin duda repetiría
23;Muy buena ubicación y excelente desayuno bufet. El personal es super amable.
23;Ubicación perfecta, destaco muy buena insonorización de las habitaciones con el exterior, check in rapido, muchos ascensores para subir y bajar rapido.
23;Habitación muy cómoda y recepcionistas muy amables
23;Como siempre, ubicación, trato, que tenga parking, comodidad para entrar y salir de Madrid.
23;Muy buen desayuno y tiene parquing al lado. Hotel muy bien situado, muy bonito.
23;Aunque me preocupó que estuviera al lado de una estación de gasolina. La ubicación estuvo bien.
23;me encantó la habitación amplia y muy bien equipada
24;Muy bien equipado de mobiliario, cocina, electrodomésticos, lenceria. Impecable todo el apartamento.
24;Cumple las expectativas. Cómodo y completo.
24;La comodidad que encontramos en la suit, tranquila y segura, como si realmente estuviera en casa.
24;la cercanía a mis punto de interés en Madrid: Museos y Centro
24;Estábamos en el de un dormitorio planta baja tenía un patio muy lindo. El equipamiento era muy cómodo.
24;Ordenado, limpio, moderno, la ubicación nos gusto porque teníamos mercado cerca y metro, todo relativamente cerca, Gran via, Museo del Prado, Terminal Atocha.
24;El apartamento es tal como se ve en las fotos, está excelentemente limpio , el trato es todo el tiempo a través del wasapp, cero contacto humano pero siempre contestaron....
24;El personal de limpieza y mantenimiento es espectacular, muy amables y trabajadores
24;La amplitud del apartamento, la comodidad de las camas y la ubicación
24;Para repetir, muy muy bonito, camas muy cómodas, cocina muy completa, el detalle de tener aceite y vinagre es lo más, baño muy completo.
25;La chica de recepción que nos recibió nos hizo saber de inmediato que la habitación que habíamos reservado por Booking era muy pequeña y nos propuso hacer un upgrade por un precio... Hotel muy bien ubicado, con una estación de Metro a pocos metros.
25;La ubicación es muy buena, el lugar donde se sirve el desayuno es espectacular, la vista de la plaza del sol, el desayuno muy bueno y variado
25;Podría estar allá mucho tiempo del día. Restaurante para desayuno.
25;El desayuno fue excelente, con gran variedad, y la ubicación estaba perfecta
25;La atención es muy buena … excelente El desayuno es muy bueno… es un bufet muy rico en diversidad de productos Es cómodo y limpio, y excelente localización.
25;Lo central que está todo, se puede caminar hacia los lugares más turísticos
25;La ubicacion, los desayunos, el personal de la cafetería, Mary y Ana especialmente
25;Todo el personal excelente, buena atención y predisposición, muy amables. En especial Pablo!!
25;El personal muy amable y atento. Muy buen desayuno.
25;Ubicación perfecta para turismo, compras, musicales... El comedor del desayuno, espectacular!
26;Cama cómoda, tiene aire acondicionado, buena ducha, amenities necesarios y caja fuerte. Muy buena relación precio-calidad considerando que la zona es un 10!
26;Personal atento y muy eficiente Nos guardaron las maletas hasta la hora de salida de tren ....muy agradecidos. La ubicación perfecta , muy limpio y el baño nuevo.
26;Muy céntrico, a unos pasos de la Puerta del Sol. Recomendable para alojarse en Madrid.
26;Nuestra estancia en el Hostal Aresol ha sido de 10: por su hubitación, buen trato e instalaciones. Repetiremos siempre que visitemos Madrid!
26;Buen lugar, cómodo, para lo caro que esta Madrid tiene buena relación precio calidad
26;Atención, limpieza, ubicación, responsable con mi maleta.
26;La ubicación espectacular para pocos días en la ciudad y conocer todos los rincones
26;El personal fue muy agradable y nos permitieron dejar las maletas en el hostal durante todo el día antes del check in. La ubicación del hostal es excepcional, en pleno centro de Madrid.
26;Además, está muy bien ubicado a menos de 5 minutos de la parada de metro. La habitación también estaba muy limpia, la cama era muy cómoda.
26;Habitación acorde a lo esperado. Ubicación, limpieza.
27;La atención recibida ha sido muy buena, personal amable y profesional!!!
27;Prestos a ayudar y aconsejar a quienes no conocíamos la ciudad felicitaciones excelente personal Excelente recepción y acogida.
27;El hotel tenia un lugar para guardar las maletas, después del check out. El personal fue muy amable en todo momento y nos soluciono un problema con la habitación.
27;Tiene lo necesario para quien va de paso o un fin de semana. La cercanía al transporte.
27;Posibilidad de conexión con el transporte público, buenos restaurantes con diversidad gastronómica y acceso a centros culturales de nuestro interés. Excelente ubicación, cercana al sector de Atocha y Museo del Prado.
27;Comodidad habitación y situación del hotel cerca de parada de metro
27;Lo bien planificada que está en la habitación y comoda la habitación adaptada muchas facilidades para la silla de ruedas
27;Sin duda repetiré visto el precio del resto de hoteles en Madrid. Hotel con lo básico para pasar un par de días en la ciudad.
27;En general todo, por destacar algo el diseño, lo bien aprovechado del espacio
27;Buena localización, está a unos 20 minutos andando de la estación de Atocha. Las habitaciones son sencillas pero modernas y limpias.
28;Muy buena comunicación con sus dueños Todo excelente !
28;Hay comercios de todo tipo por los alrededores y la cama es muy cómoda.Aunque no nos atendió nadie físicamente, estuvieron muy pendientes a través del correo electrónico.Ideal para una visita corta a Madrid.
28;La ubicación, es una buena zona con muchos supermercados, farmacias, cafeterias. Buen precio
28;Si tienes dudas durante tu estancia puedes contactar con los responsables quienes... El.alojamiento no ofrece desayuno ni falta que hace.
28;Solo vimos a la chica de limpieza, pero el personal estuvo 24h atentos a todas nuestras consultas, son muy agradables y dan un trato exquisito. Limpio y muy bien cuidado.
28;Llegamos varias horas antes del check in, a las 8 am, tienen el servicio de custodia del equipaje a partir de más 12 am, pero, nos comunicamos y enviaron a una persona para recogernos el equipaje por 10 eur y nos prepararon antes la habitación, a...
28;Muy bonita la decoración, todo estaba en buenas condiciones y bastante limpio (quitando un pelo que había encima de la cama, pero entiendo que sería de la persona que limpió la habitación).
28;La habitación muy limpia y acogedora aunque un poco pequeña.
28;Me encantó ir con mi mujer y poder tener un sitio de tranquilidad , silencio y todo recogido y limpio. Una persona educada , amable y todos los adjetivos que la puedas definir como bella persona.
28;Nos encantó la limpieza y la sencillez para acceder al alojamiento además de que no hay ruidos de tráfico ni nada. Hay restaurantes, bares, transporte público (metro y autobuses) a pocos metros del alojamiento.
29;Está segunda vez me tocó una habitación yo diría un poco más pequeña pero también bien. La habitación estaba bien la cama era cómoda y contaba con varias...
29;nos quedó super conveniente para llegar hasta gran vía y desde ahí tomar todos los transportes públicos que necesitamos. Habitación pequeña pero no esperábamos más por la relación calidad-precio y la ubicación.
29;Todo bien, lo de las escaleras un poco incómodo. Pero por lo demás, buen alojamiento.
29;Cama cómoda y muy agradables en recepción. Muy buena ubicación.
29;Fácil acceso a metro bus y de ir a pie a muchos sitios. Muy limpio Detalle maravilloso tener aromáticas disponibles en la habitación
29;Está súper bien, sencillo pero muy bien situado, en pleno centro. Relación calidad precio buenísima.
29;para ir de turismo la ubicación es perfecta estas a 2 min de Gran via.
29;La ubicacion inmejorable, los servicios buenos, el trato excelente y la limpieza nada que decir, estaba todo perfecto. Repetiria sin duda, ya que aunque esta supercentrico, no hemos tenido problemas de ruido.
29;Cercanía , ubicación y trato excelente del personal
29;El hecho de que la ducha estuviera separada del baño para mí es totalmente un acierto. Absolutamente todo.
